pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
1.15|2.17|3.2|2.64|4.49|2.26|1.3|2.81|3.12|2.83|0.69|2.26|1.83|1.79|3.07|2.15|3.23|1.75|3.11|2.01|2.27|2.79|0.71|2.09|11|CASCADA MUSAP|3.2189622744442485
3.15|2.11|2.31|0.27|1.85|3.66|4.44|4.85|4.13|3.37|4.18|1.79|2.97|2.12|2.67|3.6|3.67|3.16|2.16|0.98|2.51|4.09|0.56|4.08|13|CERRO PAN DE AZÚCAR|2.4565186369314147
1.9|3.28|4.59|2.14|3.19|4.24|3.35|4.15|2.65|3.24|4.74|1.95|1.74|2.1|2.25|3.7|3.38|2.19|1.91|3.99|4.25|2.33|1.62|2.18|3|CINCO PUENTES|3.0144308195303497
1.62|2.69|1.42|3.72|1.6|0.88|3.63|0.61|2.54|2.75|1.15|3.58|2.66|2.61|0.87|3.01|1.59|1.99|2.16|1.93|2.31|2.26|2.16|1.14|2|CHICHA RESBALADERA|2.8220046682466
2.93|1.11|3.87|2.87|2.78|3.88|2.24|2.16|3.83|0.51|3.05|1.4|3.91|1.69|1.82|1.37|1.93|0.8|1.31|1.51|3.53|4.11|3.47|3.31|1|CASA PATRIMONIAL MANUELITA SAENZ|3.43921535106856
1.54|2.37|2.4|2.97|2.76|1.9|0.48|3.4|1.3|1.89|4.12|4.22|2.37|4.12|3.59|1.5|1.44|1.6|1.64|1.73|1.53|3.17|3.95|2.01|11|EL GARRAPATERO|3.0027268895160826
2.8|1.87|1.0|2.04|2.13|3.84|3.18|0.4|2.77|3.6|0.82|4.72|3.86|2.99|4.83|2.24|1.97|3.96|2.63|2.13|1.32|1.43|4.04|3.36|9|LEÓN DORMIDO|3.0642896561972703
2.56|2.86|1.75|2.76|2.09|1.96|3.59|3.54|3.55|1.35|3.06|2.49|3.74|1.5|2.67|0.62|1.12|1.66|3.41|2.87|4.37|0.81|1.77|2.39|5|LAGUNA CHIRIACU|2.9015949980602986
2.8|3.75|4.11|1.72|1.57|2.17|2.71|3.07|0.97|0.15|1.7|2.49|2.22|1.18|1.63|4.08|2.42|3.26|2.13|2.37|2.3|1.01|1.4|1.67|9|EDIFICIO DE CORREOS DE ECUADOR|3.679997647631277
3.27|3.05|2.56|1.66|3.99|0.23|4.19|3.08|3.58|4.02|3.05|4.17|2.93|1.81|2.04|2.73|0.73|1.2|2.81|1.48|2.86|1.66|3.17|4.68|13|"PLAZOLETA CIVICA ""Adalberto Montenegro"""|3.0748581509030144
2.02|2.58|0.21|1.79|4.24|1.3|2.32|0.53|2.8|4.78|1.49|2.03|2.88|0.94|4.35|3.05|1.54|2.94|2.94|1.8|1.56|3.7|2.89|1.89|9|COMUNIDAD TUNA|3.416190156504236
2.63|1.15|2.31|4.49|3.35|3.23|0.92|1.52|4.13|0.41|3.0|0.46|3.38|2.01|1.83|0.65|1.82|2.94|3.92|2.93|1.96|2.71|4.24|2.62|1|CASCADA LAS GEMELAS|2.604477809862484
1.68|2.71|4.3|2.1|0.86|3.25|1.07|2.56|1.93|1.53|4.77|2.32|4.07|2.49|3.69|3.58|4.36|1.37|4.44|0.59|4.61|3.37|0.82|2.11|2|HACIENDA LA CARRIONA|2.9912185445641972
4.48|1.29|1.29|1.59|3.97|3.35|4.21|2.17|3.88|2.45|1.92|3.08|3.23|2.35|3.88|1.85|4.52|1.87|3.96|4.18|2.88|3.67|0.25|2.14|12|MUSEO ARQUEOLÓGICO CARLOS MERCADO ORTIZ|2.5689505478597874
3.09|2.78|2.17|4.49|4.12|1.21|3.87|1.64|2.84|3.1|3.59|1.6|1.64|3.06|2.02|1.21|3.73|2.23|2.98|3.98|2.0|0.53|1.26|1.32|8|IGLESIA SAN IGNACIO DE LOYOLA|2.865583196851101
3.7|3.74|0.61|2.06|1.01|0.39|3.42|1.78|0.37|3.17|2.1|4.29|3.58|2.41|3.77|3.78|1.92|4.06|2.04|2.61|1.59|1.74|3.36|1.82|11|RODEO ANDINO DEL CHAGRA|2.9826866244137937
2.59|0.61|2.18|3.83|3.18|1.36|2.06|1.45|1.75|4.48|1.1|3.09|3.13|0.45|3.4|1.54|1.16|3.69|3.06|1.75|1.64|1.83|2.21|2.05|3|PLAZA DEL ARTE|3.3501801226432404
2.78|1.65|1.58|1.56|3.34|2.09|2.3|1.48|2.06|1.21|4.3|2.28|3.23|3.03|2.0|4.31|4.61|2.42|0.35|1.63|2.42|3.42|2.89|1.09|4|CERRO PAN DE AZÚCAR|2.728556204971956
2.65|2.59|3.31|1.45|1.07|2.55|4.34|2.64|3.55|3.24|3.46|2.54|1.56|4.34|4.02|1.47|2.6|1.25|1.8|2.3|1.15|2.03|0.27|3.1|12|PARQUE SUCRE|3.4755269306866254
0.41|2.7|2.15|0.22|2.29|0.81|3.23|3.41|2.11|3.53|2.46|3.47|2.81|2.42|1.93|2.84|4.04|2.25|1.48|1.44|2.0|3.24|3.89|2.28|6|PUENTE INTERNACIONAL|3.2842273729636524
0.06|2.07|3.95|2.66|3.02|2.9|1.1|0.81|3.65|2.54|1.61|2.11|0.87|2.53|0.82|3.68|0.57|1.66|3.41|2.39|2.32|2.59|2.3|3.89|4|PARQUE LA ROTONDA|2.62643339419922
2.33|2.88|3.74|2.11|1.07|3.41|2.6|2.36|1.29|3.25|2.57|3.85|3.47|3.48|3.41|2.54|3.33|1.21|1.68|3.55|1.85|2.74|3.41|3.07|14|MONUMENTO AYA HUMA|3.0932531961072285
4.19|2.25|3.76|0.98|4.15|0.73|2.17|2.3|1.69|1.23|4.16|1.6|1.23|4.76|1.77|3.31|0.56|2.76|2.36|2.59|0.7|1.74|1.64|2.74|8|CASCADA EL COLORADO|3.0123895488195833
4.54|1.7|1.39|4.39|2.2|1.99|2.69|3.11|3.78|2.29|2.02|2.09|1.6|3.84|1.14|2.76|1.59|2.51|3.97|2.79|2.93|0.58|2.71|2.12|11|CENTRO RECREACIONAL YAMBURARA|2.9059313972993737
1.09|2.45|2.35|3.67|1.94|1.43|0.76|1.55|3.89|1.04|1.39|2.34|2.15|3.1|4.17|2.81|3.87|4.45|1.1|2.37|2.13|2.55|4.81|2.48|12|EL DELFÍN DE PLAYA DE POSORJA|2.57106324738018
4.59|3.96|0.32|0.37|3.59|4.13|2.54|0.86|1.67|3.1|2.03|2.69|3.07|1.82|3.25|1.44|1.71|0.55|1.11|2.76|1.71|2.5|4.42|1.25|10|LAGUNA HUITO|3.1053949197865527
4.44|3.54|3.11|2.85|2.44|2.12|4.01|4.04|3.51|4.2|2.31|1.28|3.98|4.0|2.26|3.33|0.21|4.58|4.84|0.45|2.27|3.03|2.45|4.86|2|RÍO PALORA - TRAMO ARAPICOS|2.618358019847147
2.01|1.39|2.05|2.32|2.94|3.9|3.33|0.8|3.26|1.78|0.77|3.43|0.89|4.77|2.69|2.72|1.64|2.49|2.12|2.76|4.06|4.0|3.8|2.02|5|FINCA AGROECOLÓGICA JORUPE|2.62775833428431
3.54|0.51|2.09|2.92|4.06|3.15|1.67|2.91|2.82|3.88|3.4|2.06|0.52|3.35|3.01|1.52|3.01|3.39|2.15|3.1|3.96|4.32|2.26|3.03|11|LAGUNA TARACOA|2.9727802602289377
4.21|2.17|1.27|2.17|1.7|3.09|2.95|2.19|1.04|2.01|0.9|1.71|1.57|2.98|3.72|2.1|2.65|4.51|1.67|2.31|2.49|2.45|2.88|1.54|7|CENTRO RECREACIONAL RANCHO LA FAVORITA|3.0917697523851713
3.16|3.85|2.62|0.31|1.12|3.12|2.72|3.02|3.11|3.78|1.03|3.75|3.63|2.72|2.11|1.71|4.85|3.99|1.0|1.7|1.86|0.99|1.68|3.47|13|PAN ARTESANAL DE CADEATE|3.336441501211506
4.15|2.12|1.85|2.44|2.31|1.48|0.97|3.18|3.52|4.18|1.13|2.83|3.44|1.49|1.54|1.82|3.7|3.07|3.24|3.73|0.94|1.59|2.45|4.13|8|REFUGIO DE VIDA SILVESTRE RIO MUISNE|3.012985220194457
1.05|4.54|0.63|2.77|4.06|1.52|2.73|1.41|2.12|3.0|1.37|3.76|1.83|2.26|1.41|3.15|1.02|1.36|2.74|1.22|0.83|1.75|1.53|1.66|9|CASCADA CÓNDOR MACHAY|3.4851883000756256
0.66|1.77|2.63|4.64|0.82|2.77|1.07|1.42|3.92|1.8|3.54|0.22|2.16|2.66|2.0|4.26|2.15|1.77|0.93|3.9|0.77|1.15|1.02|1.93|10|CASCADA EL JARRÓN|2.9856344992868253
0.51|1.22|2.4|0.73|3.43|3.62|2.05|1.98|1.97|1.45|1.76|3.2|2.97|2.22|2.46|1.45|4.17|0.53|0.4|2.58|3.94|2.13|3.48|3.08|11|LAGUNA YACURI|3.70192888302653
3.09|3.2|3.63|4.22|1.63|1.51|4.55|2.39|2.03|2.96|3.06|0.94|4.65|1.18|2.42|1.99|3.47|3.46|2.27|2.91|1.34|2.46|1.44|2.39|10|CERRO DE ARCOS|3.151075265514624
1.59|3.15|4.52|1.21|3.16|2.31|3.11|0.88|3.2|3.11|1.73|2.34|4.64|3.25|2.53|1.8|0.68|3.17|3.14|3.86|1.7|3.69|2.33|2.15|13|CASA CUASMAL|2.780953890591546
1.57|3.37|3.17|2.8|3.48|2.98|3.92|2.16|2.1|3.08|1.93|3.47|3.04|2.51|1.98|3.48|2.56|2.14|3.72|1.29|0.75|2.46|3.02|2.32|10|VIÑEDO DOS HEMISFERIOS|2.9351292401032985
1.76|1.82|2.79|2.61|3.18|1.69|3.38|3.16|1.17|2.08|0.76|1.74|2.74|2.28|2.94|3.34|3.86|3.43|3.17|0.59|0.49|1.62|2.56|2.49|14|PLAYA PUERTO MISAHUALLI|3.378960970289888
2.55|2.47|1.92|1.85|3.65|2.86|2.25|3.03|2.57|2.48|2.85|2.3|3.68|1.84|4.68|2.58|4.08|3.29|2.2|2.58|3.9|2.99|1.51|1.43|9|PUERTO PITAHAYA|3.1741556950191923
2.25|2.09|3.45|4.1|1.28|2.11|3.0|3.01|3.5|3.74|4.02|4.56|2.87|2.39|4.28|3.14|4.25|3.81|2.17|1.63|3.24|4.17|2.17|2.72|8|GRANJA BURGAY|2.79775531621846
1.49|3.51|1.28|3.31|1.51|3.97|3.5|2.09|2.8|1.79|1.7|1.41|1.38|3.86|1.9|2.23|0.43|1.98|3.13|0.9|3.86|1.76|3.87|0.85|3|PARQUE ABDÓN CALDERÓN|3.2158983893032236
2.24|2.48|3.59|1.98|4.44|2.85|3.22|1.68|1.38|3.85|4.4|0.73|1.8|3.01|3.97|3.43|3.26|1.09|2.94|0.65|2.49|0.73|1.95|4.49|13|LAGUNA BATELÓN|2.6717583376289458
2.52|4.03|1.09|3.9|4.21|0.97|2.78|1.87|1.41|2.02|1.97|0.86|3.0|3.32|2.48|0.72|4.69|0.18|1.1|3.8|1.93|2.8|1.17|1.76|6|MUSEOS DE LOS EQUIPOS DEL ASTILLEROS: BARCELONA Y EMELEC|3.017714396502812
0.9|2.72|2.02|3.75|1.64|0.73|3.47|3.47|2.04|2.9|1.15|4.47|4.13|3.95|3.21|1.28|3.11|1.05|0.61|2.69|3.07|2.15|2.57|3.1|4|MELCOCHAS DE TIMBARA|3.2784668183242838
3.27|1.59|3.67|4.5|4.83|1.75|1.87|0.88|0.74|3.25|2.32|2.28|0.59|3.29|2.99|2.19|1.85|2.65|1.45|2.09|1.36|1.74|2.55|3.34|2|GRANJA BURGAY|2.864318376532564
2.59|4.11|1.55|3.03|3.23|3.67|1.59|2.0|1.23|1.55|2.61|1.7|1.8|3.0|4.54|3.61|3.51|2.1|2.49|2.27|1.25|2.74|4.28|2.05|1|ALCANTILADO DE QUINGUE|2.521844611651377
3.14|4.17|1.81|2.88|3.12|0.77|3.02|3.08|2.24|1.79|1.94|0.93|1.86|2.95|2.58|2.29|2.07|3.05|2.08|2.3|2.11|2.11|2.58|2.19|5|INKAPIRKA|3.0859911522963785
3.53|3.49|2.93|0.31|0.58|1.93|2.38|2.04|1.75|2.54|2.83|3.8|2.83|0.99|2.33|1.44|1.94|1.28|3.14|4.68|3.81|2.44|1.32|3.17|13|CERRO PADRE RUMI|3.626704290310558
3.43|0.73|2.13|0.88|4.63|4.12|3.2|3.54|2.4|2.23|3.17|3.23|4.76|4.67|1.88|3.41|2.79|2.1|1.38|3.81|1.38|2.14|2.37|1.05|2|VADO NÁPOLES|2.5953178609653516
2.52|3.77|2.72|3.6|2.72|2.6|3.54|2.11|1.23|0.25|1.57|3.73|3.56|1.9|3.82|1.3|1.53|1.81|4.22|3.12|4.09|1.62|0.74|2.33|12|CASCADA EL CHIMBO|3.0148126399988184
2.98|2.23|3.17|3.64|3.14|1.7|3.97|3.69|2.6|0.83|3.39|3.21|1.1|3.03|1.91|3.82|0.8|2.25|2.12|3.68|4.74|3.89|3.5|1.22|3|PISCINA NATURAL DE MERCADILLO|2.6365536831043888
1.29|3.5|4.39|1.55|1.82|1.3|3.15|0.35|1.35|0.23|3.01|3.81|1.37|1.43|2.15|2.16|4.78|1.74|0.76|0.38|3.13|2.49|1.4|0.68|8|FIESTA DE LA VIRGEN DEL CARMEN|3.4789699288500953
3.76|1.15|2.42|1.62|2.01|2.77|1.72|1.29|1.29|2.45|3.97|1.41|2.26|3.96|3.73|2.56|1.47|0.22|2.0|2.75|3.76|1.76|3.05|4.11|6|MALECÓN DE PUERTO BOLÍVAR|3.258018041175543
4.16|2.86|3.34|0.83|3.63|2.46|0.05|1.0|3.2|0.83|3.46|4.29|2.17|4.62|3.75|0.44|2.82|4.46|0.4|4.22|2.45|2.3|2.57|3.63|11|MUSEO DE VEHÍCULOS BLINDADOS|2.4464879693154997
2.38|4.0|0.92|4.43|4.19|1.76|4.54|1.84|1.57|1.67|1.03|3.41|3.07|0.86|3.68|2.2|1.58|2.35|3.98|3.83|2.64|3.86|4.19|3.4|14|MUSEO MUNICIPAL DE GUAYAQUIL|2.7280847615906874
1.0|4.12|0.92|0.6|1.19|1.69|3.37|3.98|2.18|2.13|2.42|1.32|2.86|2.97|2.3|1.26|3.44|1.79|3.02|4.28|1.75|1.87|2.33|2.27|3|CASCADA CHILICAY|3.0165806499187973
1.25|2.51|2.94|0.93|3.24|2.39|1.78|2.45|3.74|0.81|1.93|3.34|4.23|2.38|2.75|2.36|0.81|1.85|3.93|2.56|1.91|2.21|4.45|1.22|13|MOLIENDA_CRISTO_DEL_CONSUELO|3.1353916990327084
2.22|2.7|1.16|2.39|2.46|1.78|1.67|0.78|1.31|2.83|2.24|2.08|3.88|3.04|1.8|3.79|4.11|2.83|3.16|0.69|3.74|0.2|1.05|1.82|6|"FINCA AGROPRODUCTIVA ""DON LUIS"""|2.5613463341365668
2.76|3.28|2.23|1.01|2.24|2.95|3.76|3.09|4.17|4.14|3.41|3.94|3.48|1.46|2.76|1.46|0.93|2.23|2.18|2.33|3.68|3.39|2.14|3.85|13|RANCHO EL GRAN CHAPARRAL|2.947352950353029
4.22|2.68|1.49|0.81|2.74|3.84|3.66|2.4|2.39|3.27|3.24|1.01|3.25|4.72|2.13|4.2|1.25|2.95|2.5|1.41|1.42|3.53|3.6|2.9|12|CATEDRAL METROPOLITANA SAN PEDRO APÓSTOL|3.1696156301643015
1.06|3.38|1.88|1.59|2.32|3.25|1.91|1.76|2.38|2.11|0.68|3.32|0.41|3.54|3.47|2.45|0.23|1.86|2.76|2.31|3.76|0.61|3.53|2.66|13|MERCADO CENTRAL DE MACHACHI|3.3609888898834828
1.34|3.57|0.56|3.35|3.31|3.78|0.62|2.38|2.09|4.69|2.36|4.51|3.29|1.2|3.14|1.36|3.43|2.96|3.02|2.16|1.97|3.77|2.41|2.09|5|BOSQUE PROTECTOR LA PROSPERINA|3.13957763090783
4.43|2.25|4.19|0.72|1.53|1.69|2.4|2.21|3.64|1.68|1.95|1.95|3.19|2.36|3.92|1.83|3.26|2.14|2.79|0.6|1.62|1.27|1.84|3.86|12|CERÁMICA DE SANAMBAY|3.16505867423466
3.01|3.57|2.2|1.6|3.25|2.22|1.3|3.28|0.75|3.95|1.54|2.53|3.51|3.49|3.35|2.66|2.65|1.07|3.89|3.04|3.64|1.59|4.14|3.81|7|GASTRONOMÍA RIOBAMBEÑA|2.942949096221567
2.9|1.18|2.96|3.55|2.66|4.26|2.86|2.42|0.81|3.3|4.43|2.46|2.02|4.82|2.82|4.06|2.48|2.26|1.89|3.53|3.31|1.14|0.23|3.92|3|PLAZA DE LA ADMINISTRACIÓN|2.5357275476729635
0.71|2.35|3.65|3.01|2.06|3.89|4.15|4.24|2.69|1.52|2.93|3.96|3.75|3.95|0.36|2.97|1.87|3.48|0.62|0.94|2.62|2.99|2.18|0.61|6|MOLIENDA_CRISTO_DEL_CONSUELO|3.0323570468892598
3.62|1.11|4.46|4.54|3.21|4.2|1.3|0.91|3.08|2.64|1.46|2.85|1.18|1.6|4.13|3.34|3.52|4.82|3.19|2.46|3.69|2.54|2.34|1.85|11|CENTRO RECREACIONAL YAMBURARA|3.0918347367611823
0.6|3.05|3.56|1.69|3.97|1.0|3.56|4.18|2.34|0.19|2.65|1.45|2.01|3.45|1.96|1.45|3.65|1.45|2.29|2.21|0.6|2.12|1.71|2.43|4|PILETA LUMINOSA (SANTA MARIA)|3.7451421090999015
1.24|2.72|3.93|3.23|0.8|3.25|3.23|1.13|0.61|2.85|2.87|3.98|0.99|1.15|3.33|3.04|3.08|2.66|2.18|2.69|1.67|3.64|1.77|0.56|14|JARDÍN BOTÁNICO LAS ORQUÍDEAS|2.820907418812995
3.18|2.03|4.26|2.26|3.72|3.86|2.08|3.49|1.53|1.71|3.43|2.36|4.24|2.88|2.79|1.09|1.08|1.1|1.38|2.25|0.3|4.68|2.85|2.36|2|PASE DEL NIÑO DE RIOBAMBA|3.20108954556619
2.77|1.21|4.75|1.09|2.33|3.58|1.54|0.79|3.16|1.81|2.81|2.33|1.18|3.8|3.18|1.19|3.47|1.27|2.63|4.11|2.74|3.04|2.18|0.75|2|FINCA AGROTURÍSTICA EL CABALLERO DE LOGROÑO|2.7071166870619345
0.71|2.18|2.59|3.03|1.17|3.57|0.93|3.87|2.29|0.77|2.29|1.91|2.46|4.58|1.86|3.87|3.22|4.75|0.31|2.25|1.79|1.76|3.98|2.52|1|CERRO SAN JUAN|2.444704960213469
3.37|1.86|4.26|3.39|3.83|3.94|2.89|4.09|3.68|2.88|2.16|2.5|2.45|2.57|3.08|2.8|1.4|2.96|3.89|2.13|1.86|2.15|3.81|4.12|2|CERRO BELLAVISTA|3.289190625544516
1.19|2.98|1.17|2.34|3.7|0.8|4.14|0.98|1.57|4.32|1.67|3.59|2.58|2.81|3.78|1.97|3.82|3.65|1.43|1.94|4.51|1.11|0.65|2.89|4|LAS MANCHAS (ISLA BONITA)|2.565763848058434
2.23|0.94|2.45|1.12|2.66|0.29|1.84|2.6|2.64|3.98|3.16|2.3|2.56|3.32|3.81|1.53|1.87|2.54|2.68|3.44|3.3|3.51|2.46|2.06|14|SENDERO EL FARO (PLAYA SAN LORENZO)|2.8670162163165362
3.39|3.44|3.93|1.35|1.56|2.8|2.58|2.45|3.78|2.53|0.22|1.82|3.87|4.07|4.24|2.94|4.38|3.43|1.73|3.29|3.29|1.08|1.44|2.42|12|COLUMNAS DE TANGAN|3.2968641472851887
3.55|1.85|2.07|2.94|3.52|1.22|1.28|4.05|2.41|3.25|1.22|2.15|4.46|3.41|1.53|4.05|1.36|2.6|3.16|0.15|3.33|0.94|1.11|2.16|10|PLAZOLETA MIRAFLORES|2.781781873889124
3.5|2.06|2.77|4.09|1.59|3.9|2.72|3.21|2.16|2.81|1.03|4.15|0.98|2.84|3.32|1.85|3.6|3.68|2.58|4.04|2.68|2.14|1.78|3.21|6|PECES GIGANTES  - ASOCIACIÓN TARQUI|3.1931410937435127
3.0|3.63|4.44|1.83|2.95|2.55|0.24|4.45|4.51|2.25|1.32|0.41|2.66|2.15|3.51|1.78|1.11|2.15|3.63|1.17|2.0|2.52|2.38|2.23|10|IGLESIA NUESTRA SEÑORA DE LA NUBE|3.3876349165484516
2.45|3.29|4.35|2.82|1.04|0.75|3.93|1.47|3.85|2.79|2.22|1.3|2.83|0.93|3.39|0.07|3.08|1.55|0.76|3.86|3.22|2.73|3.24|3.24|9|ARTESANÍAS DE LA COMUNA DOS MANGAS|2.5783867136641527
0.73|3.06|1.81|0.91|3.17|1.75|4.12|0.67|1.23|0.3|2.37|3.07|1.37|4.14|1.71|4.47|2.13|2.59|2.17|3.88|2.68|1.13|1.38|2.44|2|LA LOBERÍA|2.605856395993871
1.17|2.87|1.81|2.58|2.27|1.14|1.94|3.1|3.44|2.4|2.53|3.21|1.18|0.51|2.79|1.59|1.47|0.66|1.97|2.94|2.56|4.52|4.31|4.74|10|MONUMENTO AYA HUMA|2.928141022945715
2.77|1.73|1.74|0.72|2.2|1.31|0.68|1.63|3.36|4.09|0.21|0.09|0.63|3.8|1.01|2.87|2.83|1.34|4.35|2.85|3.06|1.83|3.88|2.32|1|PARQUE SIMÓN DAVID VELASQUEZ|2.64329872392203
2.4|2.08|4.0|3.17|3.58|2.84|1.37|3.58|2.39|3.37|0.36|3.3|2.4|0.92|4.33|2.14|2.46|2.89|1.02|0.69|1.0|0.45|2.01|3.65|5|ARTESANÍAS EN TAGUA|3.0733760251916205
3.2|3.47|3.53|3.17|4.87|3.54|0.53|2.98|1.81|2.04|3.46|3.45|2.29|1.59|1.61|1.92|2.39|2.16|1.18|1.29|4.3|1.86|3.02|2.76|14|LONGEVOS DE VILCABAMBA|2.741976379797954
1.27|0.93|3.02|4.43|3.88|1.18|1.25|3.41|3.02|2.66|3.01|2.88|2.57|1.33|2.45|2.75|1.92|2.31|2.41|1.92|2.2|1.1|3.38|2.7|7|MUSEO Y CENTRO CULTURAL ESMERALDAS|3.2324927144801348
0.69|3.09|0.93|3.73|3.56|1.13|3.26|1.04|3.74|2.88|2.91|2.71|3.57|1.92|1.39|1.85|2.2|1.4|3.25|3.98|3.31|3.79|1.1|3.69|10|PLAYITA DE AGUA DULCE DEL CAUJE|2.9415562351887936
1.5|1.58|1.65|1.12|2.06|0.73|2.89|1.56|3.38|1.97|2.06|2.61|4.54|4.07|2.62|2.4|0.46|2.12|4.63|3.31|0.41|2.9|2.24|4.1|8|CASCADA ONDINAS|2.839722475037914
4.25|2.34|4.56|3.71|3.39|3.45|2.92|2.35|3.0|0.62|2.17|2.7|3.13|4.04|2.79|1.67|2.09|0.12|1.28|2.69|3.5|4.28|2.07|1.7|1|PUERTO SANTA ANA|3.0393285140809283
3.42|4.37|1.58|3.46|1.24|1.71|3.91|4.28|0.8|2.16|1.4|2.84|0.28|1.14|3.1|1.6|3.92|2.22|2.25|2.42|3.08|1.26|4.31|2.98|2|CERRO DE HAYAS - MIRADOR DEL TIGRE|2.675591344284828
2.91|1.54|3.53|1.62|3.52|3.93|1.32|2.49|1.11|3.15|2.6|1.57|1.41|1.71|0.71|4.03|1.03|0.57|3.17|4.13|2.78|0.33|2.03|0.32|2|BOSQUE CEDRILLOS|3.2415249117484315
1.56|1.17|2.55|1.64|3.64|0.17|1.27|1.5|4.54|3.49|1.97|1.8|3.09|3.48|0.6|1.99|2.12|0.54|3.72|3.98|1.08|4.58|0.71|4.44|10|RINCON DE LAS ORQUIDEAS|3.073590686119672
3.26|1.3|4.71|2.95|0.4|3.78|3.82|1.3|1.91|3.29|4.29|0.77|3.42|4.6|1.61|0.18|2.98|4.96|4.63|1.91|2.38|4.65|1.13|0.75|2|CASCADA KINTIA PANKI|3.247232408258099
2.13|1.73|3.29|1.8|4.63|0.23|2.18|2.27|2.37|3.59|0.48|3.77|0.08|3.62|2.19|3.26|1.48|3.96|3.22|3.68|1.39|3.71|3.29|0.81|2|ISLA LAS BANDERAS|2.9818495469438586
1.87|2.92|3.15|2.93|2.15|0.59|1.76|2.42|1.04|2.11|0.84|3.08|3.96|1.14|2.61|0.61|1.79|1.37|1.79|2.26|2.47|2.51|1.78|1.11|14|CASCADA VIBRA|3.600953716337564
1.45|1.94|4.72|2.94|3.26|2.62|0.45|2.95|1.03|3.55|1.27|1.27|3.25|1.75|2.8|1.07|2.44|0.51|1.18|0.55|2.62|3.57|2.78|4.57|10|MUSEO CASA DE LA CULTURA ECUATORIANA NÚCLEO DE CHIMBORAZO|3.143013119601231
3.4|1.33|4.33|2.03|0.91|0.98|0.97|3.68|1.82|3.11|4.08|1.68|2.46|4.74|2.35|0.85|2.52|1.16|0.18|3.52|2.1|2.42|2.96|3.91|6|SITIO ARQUEOLÓGICO CERRO CHIVATURCO|3.1792033901962657
2.92|2.43|1.53|3.23|0.33|2.35|2.33|0.33|2.6|3.82|3.12|1.47|2.5|1.02|2.73|1.12|1.56|4.04|3.56|2.66|3.9|1.89|1.21|4.23|5|PARQUE TEMÁTICO AVILA HUIRUNO|3.1618832886849515
4.34|3.5|3.21|1.48|1.94|1.79|3.82|3.4|1.28|1.66|3.08|2.33|0.54|1.92|3.53|1.92|0.64|2.82|1.06|2.77|2.74|3.07|1.75|0.88|10|PARQUE CENTRAL DE AMARILLOS|3.7379520574181644
0.62|2.76|1.96|3.39|0.81|2.12|3.06|3.39|3.7|2.61|2.58|2.08|1.96|3.5|3.68|2.95|4.11|2.73|3.42|2.57|0.31|3.73|1.85|2.91|5|TÚNELES DE TUNDAYME|3.2196536427006697
2.06|1.06|4.11|4.12|3.87|2.13|3.43|0.04|1.6|3.02|3.93|3.92|2.63|2.12|1.7|1.9|2.03|4.66|3.2|2.47|0.88|2.09|2.88|1.52|11|MERCADO LA MERCED|3.066565595737097
2.15|3.91|2.01|2.94|2.02|3.34|0.58|4.4|1.5|0.41|3.86|2.91|1.01|1.22|3.75|1.93|4.36|2.76|4.32|3.14|2.69|2.69|3.7|4.26|2|GASTROFEST|2.3330633879438993
3.87|2.6|2.95|4.79|4.41|2.68|3.07|1.45|3.66|0.51|1.36|1.82|1.58|2.1|1.45|1.11|1.06|3.71|4.17|1.36|3.85|2.6|2.26|3.66|7|MANGLAR DE HUALTACO|3.0862572713670176
1.13|1.96|3.75|3.61|2.76|2.63|2.14|2.19|4.15|3.28|1.12|3.22|1.52|2.5|2.85|3.85|1.67|1.91|2.79|2.62|4.3|1.79|1.35|1.61|9|FIESTA DE SANTA ROSA DE LIMA|3.1804733236714107
3.37|1.72|3.13|1.04|2.13|4.23|1.31|1.59|3.62|1.88|3.15|2.58|3.06|2.99|1.35|3.36|2.47|3.58|2.35|3.56|3.6|1.1|2.32|1.45|11|ESTADIO OLIMPICO|3.2239088979823536
0.83|2.79|1.36|4.33|0.5|0.35|2.16|2.79|3.19|2.18|2.94|1.57|3.32|3.7|4.18|1.45|3.07|1.1|4.28|2.24|3.04|1.34|1.18|1.94|14|CASCADA LA CHORRERA|2.488521172277186
4.42|2.16|0.4|4.37|2.01|2.42|1.12|2.86|2.28|3.09|3.75|2.31|1.82|1.36|2.41|2.11|0.41|2.52|4.07|2.14|2.74|1.68|0.93|1.92|2|PIEDRA CHUGCHURRUMI|3.213429421777611
3.14|0.31|1.3|2.86|1.81|2.89|4.29|2.7|3.37|4.17|0.85|2.4|4.48|3.82|2.72|2.99|1.02|0.64|2.51|2.64|4.08|1.79|1.01|3.63|5|CUEVA DEL HUACO|2.724462570657382
